id,split
23470,train
23471,test
23472,train
23473,train
23474,train
23475,train
23476,test
23477,train
23478,test
23479,train
23480,train
23481,train
23482,train
23483,train
23485,test
23486,train
23487,val
23488,train
23489,train
23490,train
23491,val
23492,train
23493,train
23494,train
23495,train
23496,train
23497,train
23498,train
23499,train
23500,train
23501,train
23502,test
23503,train
23505,test
23506,train
23507,train
23508,train
23509,train
23510,train
23511,train
23512,train
23513,train
23514,train
23515,train
23516,val
23517,val
23518,train
23519,train
23520,train
23521,train
23522,train
23523,test
23524,train
23525,test
23526,train
23527,train
23528,train
23529,train
23530,train
23531,train
23532,train
23533,train
23534,test
23535,train
23536,train
23537,train
23538,train
23539,train
23540,train
23541,test
23542,val
23543,train
23544,train
23545,train
23546,train
23547,train
23548,test
23549,train
23550,train
23551,train
23552,train
23553,train
23554,val
23555,train
23556,val
23557,train
23558,val
23559,train
23561,train
23562,train
23563,train
23564,test
23565,train
23566,test
23567,train
23568,train
23569,train
23570,test
23571,train
23572,train
23573,val
23574,train
23575,val
23577,train
23578,train
23579,val
23580,train
23581,test
23582,train
23583,val
23584,train
23585,val
23586,test
23587,test
23588,train
23589,train
23590,train
23591,val
23592,train
23593,val
23594,train
23595,test
23596,train
23597,val
23598,train
23599,train
23600,train
23601,train
23602,train
23603,train
23604,val
23605,val
23606,train
23607,test
23608,val
23609,train
23610,train
23611,train
23612,train
23613,train
23614,test
23615,train
23616,train
23617,train
23618,train
23619,train
23620,val
23621,val
23622,train
23623,train
23624,train
23625,test
23626,val
23627,train
23628,train
23629,test
23630,train
23631,train
23632,test
23633,test
23634,train
23635,train
23636,train
23637,train
23638,train
23639,test
23640,train
23641,train
23642,train
23643,test
23645,train
23646,train
23648,train
23649,train
23650,val
23651,train
23652,val
23653,train
23654,val
23655,train
23656,train
23657,val
23658,train
23659,train
23660,train
23661,test
23662,train
23663,train
23664,train
23665,val
23666,test
23667,test
23668,train
23669,train
23670,train
23671,val
23672,train
23673,train
23674,train
23675,test
23676,train
23677,val
23678,val
23679,train
23680,train
23681,train
23682,train
23683,train
23684,train
23685,train
23686,val
23687,val
23688,train
23689,val
23690,test
23691,train
23692,train
23694,train
23695,train
23696,val
23697,train
23698,val
23699,test
23700,test
23701,train
23702,test
23703,train
23704,test
23705,train
23706,val
23707,train
23709,val
23710,train
23711,train
23712,val
23713,val
23714,train
23715,train
23716,train
23717,train
23718,train
23719,train
23720,train
23721,val
23722,test
23723,train
23725,train
23726,train
23727,train
23728,val
23729,train
23730,train
23731,train
23733,train
23735,train
23736,train
23737,val
23738,train
23739,train
23740,train
23741,train
23742,test
23743,train
23744,train
23745,train
23746,train
23747,train
23748,train
23749,test
23750,train
23751,val
23752,train
23753,test
23754,train
23755,val
23756,train
23757,train
23758,train
23759,val
23760,train
23761,train
23762,train
23763,train
23764,train
23765,train
23766,train
23767,test
23768,train
23769,test
23770,train
23771,test
23772,train
23773,train
23774,train
23775,test
23776,train
23777,train
23778,train
23779,train
23780,train
23781,train
23782,test
23783,val
23784,val
23785,train
23786,train
23787,train
23788,train
23789,train
23790,val
23791,test
23792,train
23793,train
23794,train
23795,train
23796,train
23797,train
23798,train
23799,train
23800,train
23801,train
23802,train
23803,train
23804,train
23805,train
23806,train
23807,train
23808,train
23809,train
23810,val
23811,test
23812,val
23813,train
23814,val
23815,train
23816,val
23817,train
23818,train
23819,train
23820,val
23821,train
23822,train
23823,val
23825,val
23826,train
23827,train
23828,train
23829,train
23830,train
23831,train
23832,train
23833,train
23834,train
23835,train
23836,train
23837,test
23838,train
23839,train
23840,test
23841,train
23842,train
23843,test
23844,train
23845,train
23846,train
23847,train
23848,test
23849,val
23850,train
23851,train
23852,train
23853,train
23854,val
23855,test
23856,train
23857,test
23858,test
23859,train
23860,train
23861,train
23862,test
23863,train
23864,val
23865,train
23866,test
23867,train
23868,test
23869,test
23870,val
23872,val
23873,train
23874,train
23875,train
23876,test
23877,train
23878,train
23879,val
23880,val
23881,val
23882,train
23883,train
23884,val
23885,train
23886,train
23887,test
23888,val
23889,train
23890,train
23891,train
23892,test
23893,test
23894,train
23895,train
23896,train
23897,train
23898,train
23899,val
23900,train
23901,train
23902,train
23903,val
23904,val
23905,train
23906,train
23907,train
23909,test
23910,train
23911,test
23912,train
23913,train
23914,test
23915,train
23916,train
23917,val
23918,train
23919,test
23920,test
23921,train
23922,test
23923,train
23924,train
23925,train
23926,train
23927,train
23928,train
23929,train
23930,val
23931,train
23932,val
23933,train
23934,val
23935,train
23936,val
23937,train
23938,train
23939,train
23940,train
23941,train
23942,train
23943,train
23945,train
23946,train
23947,train
23948,test
23949,val
23950,train
23951,train
23952,train
23953,train
23954,train
23955,train
23956,train
23957,train
23958,train
23959,train
23960,train
23961,train
23962,train
23963,train
23964,train
23965,test
23966,val
23967,train
23968,train
23969,train
23970,train
23971,train
23972,train
23973,train
23974,train
23975,val
23976,train
23977,train
23978,train
23979,val
23980,train
23981,train
23982,val
23983,train
23984,train
23985,test
23986,train
23987,train
23988,val
23989,train
23990,train
23991,train
23992,train
23993,train
23995,val
23996,val
23997,train
23998,train
23999,train
24000,train
24001,train
24002,train
24003,train
24004,val
24005,train
24006,train
24007,test
24008,val
24009,val
24010,test
24011,train
24012,val
24013,train
24014,train
24015,train
24016,test
24017,train
24018,val
24019,train
24020,val
24021,train
24022,train
24023,train
24024,train
24026,test
24027,test
24028,val
24029,train
24030,test
24031,train
24032,train
24033,train
24034,train
24035,train
24037,train
24038,train
24039,val
24040,train
24041,train
24042,train
24043,train
24044,train
24045,train
24046,train
24047,train
24048,val
24049,val
24050,train
24051,val
24052,train
24053,train
24054,train
24055,train
24056,train
24057,test
24058,train
24059,train
24060,train
24061,test
24062,val
24063,train
24064,train
24065,train
24066,test
24067,train
24068,train
24070,train
24071,train
24072,val
24073,test
24074,train
24075,train
24076,val
24077,test
24078,train
24079,train
24080,val
24081,train
24082,test
24083,train
24084,train
24085,train
24086,train
24087,train
24088,train
24089,val
24090,test
24091,val
24092,val
24093,val
24094,train
24095,train
24096,train
24097,val
24098,train
24099,train
24100,train
24101,train
24102,train
24103,train
24104,val
24105,train
24106,train
24107,train
24108,train
24109,train
24110,train
24111,val
24112,val
24113,train
24114,train
24115,train
24116,val
24117,test
24118,val
24119,val
24120,test
24121,train
24122,val
24123,train
24124,train
24125,test
24126,train
24127,train
24128,val
24129,train
24130,train
24131,val
24132,train
24133,train
24134,val
24135,train
24136,train
24137,test
24138,train
24139,test
24140,train
24141,train
24142,train
24143,val
24144,train
24145,test
24146,train
24147,train
24148,val
24149,train
24150,train
24151,train
24152,train
24153,val
24154,train
24155,train
24156,val
24157,train
24158,train
24159,test
24160,train
24161,train
24162,train
24163,train
24164,train
24165,train
24166,train
24167,test
24168,train
24169,train
24170,train
24171,val
24172,train
24173,train
24174,val
24175,train
24176,val
24177,train
24178,train
24179,test
24180,train
24181,val
24182,test
24183,train
24184,test
24185,val
24186,train
24187,train
24188,train
24189,train
24190,val
24191,train
24192,test
24193,test
24194,train
24195,val
24196,train
24197,train
24198,train
24199,train
24200,train
24201,train
24202,train
24203,val
24204,train
24205,val
24206,train
24207,test
24208,train
24209,train
24210,test
24211,train
24212,test
24213,train
24214,train
24215,train
24216,test
24217,train
24218,train
24219,train
24220,train
24221,train
24222,train
24223,train
24224,train
24225,train
24226,val
24227,train
24228,train
24229,train
24230,train
24231,train
24232,train
24233,train
24234,train
24235,train
24236,train
24237,train
24238,train
24239,train
24240,val
24241,test
24242,train
24243,train
24244,train
24245,train
24246,val
24248,train
24249,train
24251,train
24252,train
24253,test
24254,train
24255,train
24256,train
24257,val
24258,val
24259,val
24260,test
24261,train
24262,train
24263,train
24264,train
24265,train
24266,train
24267,train
24268,train
24269,train
24270,train
24271,train
24272,train
24273,train
24274,train
24275,val
24276,train
24277,val
24278,train
24279,test
24280,val
24281,train
24282,val
24283,train
24284,train
24285,train
24286,train
24287,val
24288,train
24289,train
24290,train
24292,train
24293,val
24294,train
24295,train
24296,train
24297,train
24298,train
24299,test
24300,train
24301,train
24302,test
24303,train
24304,train
24305,val
24306,train
24307,val
24308,train
24309,test
24310,val
24312,test
24313,train
24314,train
24315,test
24316,train
24317,train
24318,train
24319,train
24320,train
24321,train
24322,test
24323,train
24324,train
24325,val
24326,test
24327,train
24328,train
24329,test
24330,train
24331,test
24332,train
24333,train
24334,train
24335,test
24336,train
24337,train
24338,test
24339,train
24340,test
24341,train
24342,train
24343,test
24344,train
24345,train
24347,test
24348,val
24349,train
24350,test
24351,train
24352,test
24353,train
24354,train
24355,test
24356,train
24357,test
24358,train
24359,test
24360,train
24362,train
24363,train
24364,train
24365,test
24366,train
24367,train
24368,val
24369,val
24370,val
24371,test
24372,train
24373,test
24374,val
24375,train
24376,train
24377,train
24378,train
24379,train
24380,train
24381,train
24382,train
24383,val
24384,train
24385,val
24386,train
24387,train
24388,train
24389,val
24390,train
24392,test
24393,test
24394,train
24395,train
24397,test
24398,train
24399,train
24400,train
24402,train
24403,val
24404,train
24405,train
24406,train
24407,train
24408,train
24409,test
24410,train
24411,val
24412,train
24413,val
24414,train
24415,train
24416,train
24417,test
24418,train
24419,train
24420,train
24421,train
24422,train
24423,test
24424,val
24425,train
24426,train
24427,train
24428,train
24429,test
24430,test
24431,train
24432,train
24433,train
24434,train
24435,train
24436,val
24437,test
24438,val
24439,train
24440,train
24441,train
24442,train
24443,train
24444,train
24445,train
24446,train
24447,train
24448,test
24449,val
24450,val
24451,val
24452,val
24453,train
24454,train
24455,train
24456,train
24457,test
24458,train
24459,train
24460,train
24461,train
24462,val
24463,train
24464,val
24465,train
24466,test
24467,test
24468,train
24470,train
24471,val
24472,val
24473,train
24474,val
24475,train
24476,train
24477,train
24478,val
24479,train
24480,train
24481,val
24482,test
24483,train
24484,train
24485,test
24486,test
24487,test
24488,train
24489,val
24490,train
24491,train
24492,train
24493,train
24494,train
24495,val
24497,test
24498,val
24499,train
24500,test
24501,train
24502,train
24503,val
24504,train
24505,train
24506,val
24507,test
24508,train
24509,train
24510,train
24511,val
24512,val
24513,test
24514,train
24515,train
24516,train
24517,test
24519,train
24520,val
24521,train
24522,train
24523,val
24524,train
24525,train
24526,train
24527,test
24528,test
24529,val
24530,train
24531,train
24532,val
24533,train
24534,test
24535,val
24536,train
24538,train
24539,train
24540,train
24541,test
24542,train
24543,val
24544,test
24545,train
24546,val
24547,train
24548,val
24549,val
24550,train
24551,train
24552,test
24553,train
24554,train
24555,train
24556,val
24557,train
24558,val
24559,val
24560,train
24561,train
24562,train
24563,train
24564,train
24565,val
24566,train
24567,train
24569,train
24570,train
24571,train
24572,train
24573,val
24574,train
24575,train
24576,test
24577,train
24578,train
24579,train
24580,train
24581,train
24582,train
24583,test
24584,train
24585,train
24586,train
24587,val
24588,train
24589,test
24590,val
24591,test
24592,train
24593,test
24594,val
24595,val
24596,train
24597,test
24598,train
24599,train
24600,train
24601,train
24602,test
24603,train
