id,task,gold,pred
23203,emotion,neutral,surprise
23206,emotion,joy,joy
23207,emotion,anger,anger
23210,emotion,neutral,anger
23214,emotion,neutral,joy
23215,emotion,surprise,joy
23225,emotion,neutral,joy
23227,emotion,neutral,joy
23243,emotion,neutral,surprise
23257,emotion,neutral,joy
23265,emotion,neutral,joy
23272,emotion,neutral,anger
23278,emotion,anger,surprise
23288,emotion,anger,disgust
23289,emotion,neutral,neutral
23301,emotion,disgust,disgust
23313,emotion,neutral,neutral
23319,emotion,anger,disgust
23325,emotion,neutral,disgust
23330,emotion,neutral,neutral
23335,emotion,joy,joy
23339,emotion,disgust,surprise
23355,emotion,disgust,anger
23357,emotion,neutral,joy
23374,emotion,surprise,anger
23386,emotion,neutral,neutral
23388,emotion,neutral,joy
23389,emotion,neutral,surprise
23394,emotion,joy,joy
23397,emotion,joy,joy
23403,emotion,anger,anger
23414,emotion,surprise,joy
23420,emotion,anger,anger
23426,emotion,neutral,neutral
23429,emotion,joy,anger
23440,emotion,neutral,joy
23448,emotion,neutral,surprise
23466,emotion,anger,anger
23471,emotion,neutral,anger
23497,emotion,neutral,disgust
23498,emotion,joy,anger
23501,emotion,anger,joy
23503,emotion,neutral,joy
23514,emotion,neutral,disgust
23517,emotion,joy,joy
23530,emotion,joy,joy
23531,emotion,neutral,disgust
23536,emotion,neutral,neutral
23539,emotion,surprise,disgust
23540,emotion,anger,surprise
23544,emotion,joy,joy
23562,emotion,anger,anger
23563,emotion,neutral,neutral
23567,emotion,anger,anger
23582,emotion,anger,anger
23586,emotion,neutral,neutral
23587,emotion,neutral,joy
23590,emotion,joy,joy
23593,emotion,joy,neutral
23610,emotion,neutral,disgust
23621,emotion,neutral,joy
23631,emotion,disgust,neutral
23638,emotion,neutral,surprise
23643,emotion,joy,joy
23646,emotion,neutral,anger
23651,emotion,neutral,neutral
23668,emotion,disgust,disgust
23674,emotion,neutral,neutral
23682,emotion,neutral,surprise
23683,emotion,anger,anger
23686,emotion,neutral,neutral
23688,emotion,disgust,joy
23698,emotion,neutral,neutral
23699,emotion,joy,disgust
23701,emotion,joy,joy
23703,emotion,anger,anger
23720,emotion,surprise,surprise
23728,emotion,disgust,disgust
23737,emotion,anger,anger
23742,emotion,anger,anger
23743,emotion,joy,joy
23744,emotion,joy,anger
23754,emotion,disgust,disgust
23755,emotion,neutral,joy
23760,emotion,joy,joy
23772,emotion,neutral,joy
23773,emotion,joy,anger
23775,emotion,neutral,disgust
23785,emotion,joy,sadness
23794,emotion,joy,neutral
23796,emotion,joy,joy
23799,emotion,neutral,anger
23806,emotion,neutral,anger
23807,emotion,neutral,joy
23816,emotion,joy,surprise
23821,emotion,neutral,anger
23822,emotion,anger,disgust
23826,emotion,joy,disgust
23827,emotion,neutral,joy
23836,emotion,neutral,surprise
23840,emotion,joy,joy
23843,emotion,joy,disgust
23848,emotion,anger,disgust
23849,emotion,joy,joy
23850,emotion,anger,disgust
23854,emotion,neutral,neutral
23857,emotion,neutral,joy
23858,emotion,anger,sadness
23869,emotion,neutral,surprise
23875,emotion,neutral,joy
23882,emotion,surprise,surprise
23895,emotion,neutral,disgust
23896,emotion,neutral,sadness
23898,emotion,anger,neutral
23899,emotion,neutral,joy
23902,emotion,joy,joy
23907,emotion,joy,joy
23910,emotion,neutral,joy
23925,emotion,neutral,joy
23928,emotion,joy,anger
23931,emotion,disgust,joy
23935,emotion,surprise,disgust
23939,emotion,joy,neutral
23950,emotion,neutral,disgust
23959,emotion,neutral,neutral
23962,emotion,neutral,surprise
23970,emotion,anger,joy
23971,emotion,joy,joy
23980,emotion,joy,neutral
24000,emotion,neutral,anger
24002,emotion,neutral,joy
24004,emotion,joy,surprise
24007,emotion,joy,joy
24014,emotion,disgust,disgust
24026,emotion,anger,surprise
24028,emotion,sadness,sadness
24033,emotion,neutral,disgust
24042,emotion,anger,joy
24047,emotion,neutral,surprise
24056,emotion,disgust,joy
24062,emotion,joy,joy
24077,emotion,joy,joy
24088,emotion,anger,anger
24089,emotion,neutral,joy
24091,emotion,neutral,surprise
24096,emotion,anger,anger
24109,emotion,neutral,disgust
24115,emotion,disgust,joy
24116,emotion,joy,neutral
24118,emotion,anger,anger
24119,emotion,neutral,sadness
24120,emotion,anger,anger
24146,emotion,joy,joy
24160,emotion,neutral,neutral
24167,emotion,neutral,disgust
24188,emotion,neutral,neutral
24195,emotion,neutral,surprise
24202,emotion,fear,anger
24204,emotion,neutral,anger
24210,emotion,disgust,surprise
24211,emotion,surprise,joy
24226,emotion,disgust,surprise
24237,emotion,surprise,fear
24242,emotion,disgust,disgust
24262,emotion,joy,joy
24276,emotion,disgust,disgust
24300,emotion,disgust,disgust
24303,emotion,neutral,anger
24306,emotion,anger,neutral
24317,emotion,neutral,neutral
24329,emotion,sadness,disgust
24335,emotion,disgust,neutral
24336,emotion,fear,anger
24341,emotion,disgust,disgust
24347,emotion,fear,anger
24351,emotion,anger,anger
24354,emotion,neutral,surprise
24371,emotion,neutral,joy
24377,emotion,neutral,joy
24390,emotion,neutral,joy
24405,emotion,disgust,joy
24412,emotion,neutral,anger
24426,emotion,neutral,neutral
24431,emotion,disgust,disgust
24433,emotion,sadness,neutral
24445,emotion,neutral,anger
24447,emotion,neutral,neutral
24455,emotion,disgust,disgust
24462,emotion,joy,surprise
24482,emotion,disgust,surprise
24483,emotion,joy,joy
24484,emotion,joy,joy
24491,emotion,disgust,disgust
24494,emotion,joy,joy
24498,emotion,neutral,disgust
24499,emotion,fear,disgust
24505,emotion,joy,joy
24512,emotion,disgust,neutral
24514,emotion,joy,surprise
24516,emotion,neutral,joy
24524,emotion,joy,surprise
24535,emotion,neutral,anger
24543,emotion,anger,anger
24552,emotion,anger,anger
24561,emotion,neutral,neutral
24563,emotion,neutral,disgust
24566,emotion,anger,anger
24569,emotion,disgust,disgust
24573,emotion,disgust,disgust
24581,emotion,disgust,anger
24588,emotion,joy,disgust
24600,emotion,anger,joy
24601,emotion,neutral,joy
24603,emotion,joy,surprise
24605,emotion,sadness,disgust
24607,emotion,neutral,disgust
24610,emotion,disgust,disgust
24620,emotion,joy,joy
24622,emotion,disgust,disgust
24623,emotion,joy,surprise
24638,emotion,neutral,surprise
24639,emotion,anger,anger
24640,emotion,disgust,disgust
24642,emotion,neutral,anger
24658,emotion,neutral,surprise
24663,emotion,neutral,disgust
24670,emotion,joy,joy
24672,emotion,surprise,neutral
24674,emotion,joy,surprise
24702,emotion,neutral,neutral
24717,emotion,anger,anger
24718,emotion,joy,disgust
24726,emotion,joy,joy
24734,emotion,neutral,neutral
24735,emotion,joy,joy
24739,emotion,neutral,joy
24740,emotion,disgust,disgust
24746,emotion,joy,joy
24752,emotion,neutral,anger
24757,emotion,joy,anger
24761,emotion,surprise,surprise
24764,emotion,anger,anger
24774,emotion,anger,anger
24786,emotion,anger,disgust
24789,emotion,neutral,anger
24790,emotion,joy,joy
24792,emotion,disgust,disgust
24796,emotion,joy,joy
24801,emotion,neutral,disgust
24806,emotion,neutral,joy
24811,emotion,neutral,surprise
24823,emotion,disgust,disgust
24839,emotion,joy,anger
24842,emotion,disgust,disgust
24860,emotion,neutral,surprise
24864,emotion,joy,joy
24865,emotion,anger,anger
24869,emotion,disgust,disgust
24870,emotion,neutral,disgust
24871,emotion,joy,joy
24881,emotion,joy,joy
24882,emotion,neutral,joy
24884,emotion,joy,joy
24888,emotion,neutral,fear
24903,emotion,neutral,joy
24905,emotion,anger,anger
24909,emotion,neutral,joy
24916,emotion,joy,neutral
24924,emotion,joy,disgust
24929,emotion,neutral,neutral
24930,emotion,joy,joy
24946,emotion,joy,joy
24947,emotion,joy,joy
24950,emotion,disgust,disgust
24951,emotion,surprise,surprise
24964,emotion,neutral,anger
24969,emotion,surprise,neutral
24970,emotion,disgust,disgust
24986,emotion,neutral,anger
24993,emotion,joy,joy
24996,emotion,neutral,joy
25005,emotion,joy,surprise
25008,emotion,neutral,surprise
25015,emotion,anger,surprise
25021,emotion,disgust,disgust
25027,emotion,neutral,surprise
25030,emotion,joy,joy
25035,emotion,joy,joy
25044,emotion,anger,anger
25046,emotion,joy,joy
25048,emotion,disgust,disgust
25051,emotion,disgust,disgust
25054,emotion,neutral,joy
25058,emotion,disgust,surprise
25066,emotion,neutral,anger
25072,emotion,neutral,disgust
25079,emotion,joy,neutral
25080,emotion,neutral,joy
25082,emotion,disgust,surprise
25106,emotion,neutral,disgust
25110,emotion,anger,disgust
25112,emotion,neutral,joy
25115,emotion,neutral,neutral
25116,emotion,neutral,neutral
25124,emotion,neutral,surprise
25125,emotion,joy,joy
25129,emotion,disgust,disgust
25141,emotion,disgust,disgust
25142,emotion,anger,anger
25145,emotion,joy,joy
25149,emotion,joy,joy
25150,emotion,joy,anger
25154,emotion,neutral,joy
25183,emotion,neutral,joy
25211,emotion,anger,anger
25222,emotion,joy,joy
25224,emotion,neutral,joy
25235,emotion,neutral,joy
25243,emotion,disgust,surprise
25252,emotion,neutral,surprise
25257,emotion,joy,joy
25280,emotion,anger,anger
25288,emotion,joy,joy
25289,emotion,surprise,surprise
25302,emotion,joy,joy
25307,emotion,joy,anger
25310,emotion,anger,anger
25312,emotion,neutral,disgust
25321,emotion,neutral,joy
25323,emotion,joy,disgust
25338,emotion,neutral,anger
25383,emotion,neutral,disgust
25396,emotion,joy,disgust
25400,emotion,neutral,joy
25403,emotion,joy,joy
25425,emotion,neutral,joy
25429,emotion,neutral,joy
25438,emotion,joy,surprise
25442,emotion,neutral,surprise
25448,emotion,neutral,surprise
25452,emotion,neutral,joy
25460,emotion,joy,joy
25463,emotion,neutral,surprise
25466,emotion,disgust,surprise
25481,emotion,neutral,surprise
25491,emotion,joy,surprise
25511,emotion,neutral,joy
25517,emotion,joy,anger
25519,emotion,disgust,disgust
25521,emotion,joy,joy
25523,emotion,joy,surprise
25525,emotion,neutral,joy
25526,emotion,neutral,surprise
25528,emotion,joy,joy
25538,emotion,neutral,surprise
25549,emotion,joy,joy
25576,emotion,neutral,disgust
25603,emotion,neutral,surprise
25610,emotion,neutral,surprise
25625,emotion,neutral,surprise
25634,emotion,anger,disgust
25644,emotion,neutral,neutral
25647,emotion,joy,joy
25650,emotion,neutral,surprise
25654,emotion,neutral,neutral
25663,emotion,neutral,surprise
25666,emotion,neutral,anger
25667,emotion,anger,anger
25682,emotion,joy,joy
25688,emotion,neutral,neutral
25703,emotion,disgust,disgust
25705,emotion,neutral,joy
25715,emotion,joy,joy
25717,emotion,neutral,surprise
25726,emotion,joy,joy
25744,emotion,anger,disgust
25749,emotion,joy,joy
25750,emotion,neutral,neutral
25759,emotion,disgust,disgust
25762,emotion,disgust,disgust
25779,emotion,neutral,neutral
25798,emotion,disgust,disgust
25808,emotion,neutral,neutral
25810,emotion,neutral,neutral
25820,emotion,anger,anger
25851,emotion,disgust,anger
25858,emotion,anger,anger
25863,emotion,neutral,neutral
25866,emotion,joy,anger
25872,emotion,disgust,disgust
25882,emotion,joy,neutral
25896,emotion,anger,joy
25914,emotion,neutral,anger
25921,emotion,neutral,disgust
25925,emotion,joy,joy
25928,emotion,joy,joy
25933,emotion,neutral,anger
25942,emotion,anger,anger
25951,emotion,joy,joy
25956,emotion,neutral,neutral
25963,emotion,joy,disgust
25966,emotion,neutral,anger
25980,emotion,neutral,surprise
25983,emotion,anger,anger
25999,emotion,neutral,joy
26003,emotion,anger,anger
26007,emotion,neutral,disgust
26018,emotion,neutral,neutral
26027,emotion,neutral,anger
26053,emotion,joy,joy
26058,emotion,disgust,anger
26062,emotion,neutral,joy
26080,emotion,neutral,joy
26092,emotion,neutral,joy
26096,emotion,neutral,anger
26106,emotion,neutral,disgust
26126,emotion,neutral,disgust
26130,emotion,anger,surprise
26133,emotion,joy,joy
26148,emotion,neutral,neutral
26155,emotion,neutral,anger
26161,emotion,neutral,surprise
26165,emotion,joy,joy
26173,emotion,joy,joy
26195,emotion,joy,disgust
26202,emotion,joy,joy
26204,emotion,sadness,joy
26208,emotion,neutral,neutral
26209,emotion,joy,disgust
26212,emotion,neutral,disgust
26223,emotion,anger,anger
26229,emotion,surprise,surprise
26238,emotion,joy,joy
26243,emotion,neutral,surprise
26244,emotion,anger,anger
26245,emotion,anger,anger
26258,emotion,joy,surprise
26259,emotion,joy,disgust
26268,emotion,disgust,disgust
26284,emotion,surprise,disgust
26306,emotion,anger,anger
26328,emotion,neutral,surprise
26335,emotion,joy,joy
26337,emotion,anger,anger
26338,emotion,neutral,joy
26344,emotion,neutral,surprise
26351,emotion,anger,disgust
26355,emotion,neutral,surprise
26377,emotion,neutral,joy
26382,emotion,anger,anger
26384,emotion,surprise,anger
26389,emotion,neutral,surprise
26394,emotion,joy,joy
26403,emotion,neutral,anger
26405,emotion,neutral,anger
26407,emotion,neutral,joy
26419,emotion,neutral,joy
26436,emotion,neutral,joy
26451,emotion,neutral,disgust
26454,emotion,joy,joy
26459,emotion,disgust,disgust
26462,emotion,neutral,joy
26467,emotion,joy,neutral
26476,emotion,surprise,disgust
26479,emotion,joy,neutral
26480,emotion,neutral,joy
26492,emotion,neutral,joy
26494,emotion,neutral,neutral
26497,emotion,joy,surprise
26498,emotion,neutral,joy
26499,emotion,neutral,disgust
26504,emotion,neutral,anger
26510,emotion,joy,surprise
26513,emotion,anger,surprise
26518,emotion,anger,surprise
26522,emotion,neutral,surprise
26529,emotion,neutral,neutral
26530,emotion,neutral,joy
26540,emotion,surprise,anger
26548,emotion,joy,joy
26552,emotion,neutral,surprise
26568,emotion,fear,surprise
26576,emotion,neutral,surprise
26584,emotion,anger,anger
26586,emotion,neutral,surprise
26602,emotion,disgust,disgust
26606,emotion,neutral,joy
26612,emotion,joy,anger
26616,emotion,neutral,anger
26630,emotion,joy,disgust
26641,emotion,joy,disgust
26643,emotion,neutral,surprise
26651,emotion,joy,joy
26653,emotion,neutral,joy
26664,emotion,anger,anger
26671,emotion,joy,joy
26676,emotion,joy,joy
26696,emotion,neutral,joy
26703,emotion,neutral,surprise
26709,emotion,anger,anger
26715,emotion,neutral,surprise
26721,emotion,neutral,joy
26734,emotion,neutral,surprise
26737,emotion,neutral,anger
26748,emotion,anger,surprise
26755,emotion,neutral,surprise
26761,emotion,joy,surprise
26764,emotion,joy,surprise
26766,emotion,neutral,surprise
26768,emotion,neutral,anger
26777,emotion,neutral,surprise
26778,emotion,joy,joy
26793,emotion,anger,disgust
26794,emotion,neutral,disgust
26798,emotion,joy,joy
26802,emotion,neutral,neutral
26803,emotion,joy,anger
26807,emotion,neutral,joy
26817,emotion,joy,joy
26819,emotion,anger,anger
26828,emotion,anger,surprise
26832,emotion,anger,anger
26833,emotion,fear,anger
26842,emotion,disgust,joy
26851,emotion,neutral,anger
26855,emotion,neutral,joy
26866,emotion,neutral,surprise
26867,emotion,neutral,anger
26881,emotion,anger,anger
26890,emotion,sadness,anger
26904,emotion,neutral,surprise
26906,emotion,neutral,anger
26907,emotion,neutral,surprise
26913,emotion,neutral,surprise
26915,emotion,neutral,surprise
26918,emotion,joy,surprise
26921,emotion,neutral,joy
26926,emotion,fear,surprise
26928,emotion,anger,surprise
26929,emotion,neutral,surprise
26930,emotion,fear,anger
26939,emotion,surprise,surprise
26947,emotion,fear,anger
26949,emotion,neutral,joy
26965,emotion,surprise,surprise
26971,emotion,joy,neutral
26996,emotion,anger,surprise
27034,emotion,surprise,anger
27037,emotion,anger,anger
27073,emotion,neutral,surprise
27099,emotion,neutral,neutral
27101,emotion,neutral,surprise
27104,emotion,anger,anger
27115,emotion,neutral,anger
27117,emotion,anger,anger
27132,emotion,anger,anger
27140,emotion,neutral,surprise
27145,emotion,joy,surprise
27148,emotion,joy,joy
27165,emotion,anger,anger
27171,emotion,joy,joy
27182,emotion,joy,joy
27184,emotion,anger,anger
27189,emotion,neutral,disgust
27191,emotion,anger,anger
27207,emotion,anger,anger
27224,emotion,anger,anger
27225,emotion,surprise,surprise
27232,emotion,anger,anger
27238,emotion,neutral,surprise
27245,emotion,neutral,surprise
27246,emotion,surprise,anger
27247,emotion,surprise,anger
27257,emotion,anger,anger
27258,emotion,anger,anger
27264,emotion,neutral,neutral
27282,emotion,anger,anger
27283,emotion,anger,anger
27287,emotion,joy,neutral
27289,emotion,joy,surprise
27290,emotion,anger,anger
27296,emotion,neutral,anger
27298,emotion,disgust,anger
27305,emotion,anger,anger
27321,emotion,neutral,neutral
27327,emotion,anger,anger
27338,emotion,surprise,surprise
27357,emotion,anger,disgust
27359,emotion,surprise,surprise
27363,emotion,neutral,surprise
27369,emotion,anger,anger
27373,emotion,anger,anger
27375,emotion,anger,anger
27378,emotion,neutral,anger
27382,emotion,joy,joy
27384,emotion,anger,surprise
27385,emotion,neutral,neutral
27388,emotion,anger,anger
27398,emotion,neutral,anger
27403,emotion,neutral,neutral
27410,emotion,joy,anger
27412,emotion,anger,surprise
27418,emotion,joy,anger
27432,emotion,anger,anger
27442,emotion,anger,surprise
27450,emotion,joy,joy
27452,emotion,anger,surprise
27454,emotion,anger,surprise
27455,emotion,neutral,anger
27456,emotion,anger,anger
27457,emotion,joy,joy
27468,emotion,anger,disgust
27475,emotion,joy,joy
27478,emotion,neutral,joy
27485,emotion,anger,surprise
27489,emotion,surprise,anger
27492,emotion,neutral,surprise
27502,emotion,anger,anger
27509,emotion,neutral,neutral
27510,emotion,surprise,anger
27520,emotion,neutral,surprise
27530,emotion,anger,anger
27535,emotion,anger,surprise
27537,emotion,neutral,disgust
27543,emotion,neutral,anger
27545,emotion,surprise,surprise
27558,emotion,anger,anger
27562,emotion,anger,anger
27600,emotion,neutral,surprise
27605,emotion,surprise,surprise
27606,emotion,anger,anger
27623,emotion,neutral,neutral
27628,emotion,anger,neutral
27643,emotion,neutral,joy
27653,emotion,anger,anger
27657,emotion,neutral,anger
27658,emotion,anger,anger
27662,emotion,anger,anger
27672,emotion,anger,anger
27674,emotion,anger,anger
27683,emotion,anger,neutral
27688,emotion,disgust,anger
27708,emotion,anger,anger
27720,emotion,neutral,surprise
27721,emotion,anger,neutral
27730,emotion,anger,surprise
27738,emotion,anger,disgust
27742,emotion,neutral,surprise
27743,emotion,anger,anger
27746,emotion,anger,anger
27766,emotion,neutral,anger
27787,emotion,anger,anger
27789,emotion,anger,anger
27793,emotion,anger,anger
27798,emotion,anger,anger
27801,emotion,neutral,anger
27812,emotion,neutral,anger
27820,emotion,anger,anger
